goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	0.77693	False	0.77693	E : Estimated data	0.82709	False	0.82709	0.82709	False	0.82709	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	68.15863	False	68.15863	E : Estimated data	21.74064	False	21.74064	21.74064	False	21.74064	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	412.69119	False	412.69119	E : Estimated data	222.61283	False	222.61283	222.61283	False	222.61283	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	192.32946	False	192.32946	E : Estimated data	38.3656	False	38.3656	38.3656	False	38.3656	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	109.87166	False	109.87166	E : Estimated data	111.4347	False	111.4347	111.4347	False	111.4347	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	243.54083	False	243.54083	E : Estimated data	92.90353	False	92.90353	92.90353	False	92.90353	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	286.54864	False	286.54864	E : Estimated data	206.54453	False	206.54453	206.54453	False	206.54453	2015
