goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	39498.0	False	39498	E : Estimated data	39741.0	False	39741	E : Estimated data	39777.0	False	39777	E : Estimated data	39570.0	False	39570	E : Estimated data	39218.0	False	39218	E : Estimated data	38650.0	False	38650	E : Estimated data	37902.0	False	37902	E : Estimated data	36946.0	False	36946	E : Estimated data	35856.0	False	35856	E : Estimated data	34641.0	False	34641	E : Estimated data	33370.0	False	33370	E : Estimated data	32075.0	False	32075	E : Estimated data	30854.0	False	30854	E : Estimated data	29718.0	False	29718	E : Estimated data	28716.0	False	28716	E : Estimated data	27819.0	False	27819	E : Estimated data	27003.0	False	27003	E : Estimated data	26272.0	False	26272	26272.0	False	26272	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	47485.0	False	47485	E : Estimated data	47753.0	False	47753	E : Estimated data	47763.0	False	47763	E : Estimated data	47611.0	False	47611	E : Estimated data	47247.0	False	47247	E : Estimated data	46644.0	False	46644	E : Estimated data	45843.0	False	45843	E : Estimated data	44776.0	False	44776	E : Estimated data	43499.0	False	43499	E : Estimated data	42119.0	False	42119	E : Estimated data	40650.0	False	40650	E : Estimated data	39136.0	False	39136	E : Estimated data	37716.0	False	37716	E : Estimated data	36394.0	False	36394	E : Estimated data	35221.0	False	35221	E : Estimated data	34213.0	False	34213	E : Estimated data	33330.0	False	33330	E : Estimated data	32472.0	False	32472	32472.0	False	32472	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	86983.0	False	86983	E : Estimated data	87494.0	False	87494	E : Estimated data	87540.0	False	87540	E : Estimated data	87181.0	False	87181	E : Estimated data	86465.0	False	86465	E : Estimated data	85294.0	False	85294	E : Estimated data	83745.0	False	83745	E : Estimated data	81722.0	False	81722	E : Estimated data	79355.0	False	79355	E : Estimated data	76760.0	False	76760	E : Estimated data	74020.0	False	74020	E : Estimated data	71211.0	False	71211	E : Estimated data	68570.0	False	68570	E : Estimated data	66112.0	False	66112	E : Estimated data	63937.0	False	63937	E : Estimated data	62032.0	False	62032	E : Estimated data	60333.0	False	60333	E : Estimated data	58744.0	False	58744	58744.0	False	58744	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	495.0	False	495	E : Estimated data	440.0	False	440	E : Estimated data	390.0	False	390	E : Estimated data	345.0	False	345	E : Estimated data	305.0	False	305	E : Estimated data	270.0	False	270	E : Estimated data	240.0	False	240	E : Estimated data	215.0	False	215	E : Estimated data	195.0	False	195	E : Estimated data	178.0	False	178	E : Estimated data	165.0	False	165	E : Estimated data	154.0	False	154	E : Estimated data	146.0	False	146	E : Estimated data	139.0	False	139	E : Estimated data	133.0	False	133	E : Estimated data	128.0	False	128	E : Estimated data	124.0	False	124	E : Estimated data	120.0	False	120	120.0	False	120	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	642.0	False	642	E : Estimated data	570.0	False	570	E : Estimated data	505.0	False	505	E : Estimated data	447.0	False	447	E : Estimated data	395.0	False	395	E : Estimated data	349.0	False	349	E : Estimated data	310.0	False	310	E : Estimated data	277.0	False	277	E : Estimated data	250.0	False	250	E : Estimated data	229.0	False	229	E : Estimated data	210.0	False	210	E : Estimated data	197.0	False	197	E : Estimated data	185.0	False	185	E : Estimated data	175.0	False	175	E : Estimated data	168.0	False	168	E : Estimated data	161.0	False	161	E : Estimated data	155.0	False	155	E : Estimated data	150.0	False	150	150.0	False	150	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	1137.0	False	1137	E : Estimated data	1010.0	False	1010	E : Estimated data	895.0	False	895	E : Estimated data	792.0	False	792	E : Estimated data	700.0	False	700	E : Estimated data	619.0	False	619	E : Estimated data	550.0	False	550	E : Estimated data	492.0	False	492	E : Estimated data	445.0	False	445	E : Estimated data	407.0	False	407	E : Estimated data	375.0	False	375	E : Estimated data	351.0	False	351	E : Estimated data	331.0	False	331	E : Estimated data	314.0	False	314	E : Estimated data	301.0	False	301	E : Estimated data	289.0	False	289	E : Estimated data	279.0	False	279	E : Estimated data	270.0	False	270	270.0	False	270	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	"Y0
"	under 1 year old	F	Female																																																																																					
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	"Y0
"	under 1 year old	M	Male																																																																																					
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	"Y0
"	under 1 year old	_T	Both sexes																																																																																					
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	9268.0	False	9268	E : Estimated data	9021.0	False	9021	E : Estimated data	8781.0	False	8781	E : Estimated data	8802.0	False	8802	E : Estimated data	8827.0	False	8827	E : Estimated data	8865.0	False	8865	E : Estimated data	8976.0	False	8976	E : Estimated data	9093.0	False	9093	E : Estimated data	9246.0	False	9246	E : Estimated data	9323.0	False	9323	E : Estimated data	9439.0	False	9439	E : Estimated data	9524.0	False	9524	E : Estimated data	9593.0	False	9593	E : Estimated data	9597.0	False	9597	E : Estimated data	9469.0	False	9469	E : Estimated data	9257.0	False	9257	E : Estimated data	8969.0	False	8969	E : Estimated data	8616.0	False	8616	8616.0	False	8616	2017
